"notation","title","description","id","title_en","description_en"
"K ","Allgemeine Kompetenzen","","v4r","",""
"K 1","Mathematisch argumentieren","""""Dazu gehört:\n\n – Fragen stellen, die für die Mathematik charakteristisch sind („Gibt es...?“, „Wie verändert sich...?“, „Ist das immer so ...?“) und Vermutungen begründet äußern,\n\n – mathematische Argumentationen entwickeln (wie Erläuterungen, Begründungen, Beweise),\n\n – Lösungswege beschreiben und begründen.""""","v9v","",""
"K 1.1","Reproduzieren","Dazu gehört:","h4f","",""
"K 1.1.1","Routineargumentationen wiedergeben (wie Rechnungen, Verfahren, Herleitungen, Sätze, die aus dem Unterricht vertraut sind)","","a4q","",""
"K 1.1.2","mit Alltagswissen argumentieren","","h5b","",""
"K 1.2","Zusammenhänge herstellen","Dazu gehört:","b3f","",""
"K 1.2.1","überschaubare mehrschrittige Argumentationen erläutern oder entwickeln","","c5f","",""
"K 1.2.2","einen Lösungsweg beschreiben und begründen","","a7t","",""
"K 1.2.3","Ergebnisse bzgl. ihres Anwendungskontextes bewerten","","c9c","",""
"K 1.2.4","Zusammenhänge, Ordnungen und Strukturen erläutern","","t6b","",""
"K 1.3","Verallgemeinern und Reflektieren","Dazu gehört:","e6r","",""
"K 1.3.1","komplexe Argumentationen erläutern oder entwickeln","","v9t","",""
"K 1.3.2","verschiedene Argumentationen bewerten","","c7p","",""
"K 1.3.3","Fragen stellen, die für die Mathematik charakteristisch sind und Vermutungen begründet äußern","","d5f","",""
"K 2","Probleme mathematisch lösen","""""Dazu gehört:\n\n – vorgegebene und selbst formulierte Probleme bearbeiten,\n\n – geeignete heuristische Hilfsmittel, Strategien und Prinzipien zum Problemlösen auswählen und anwenden,\n\n – die Plausibilität der Ergebnisse überprüfen sowie das Finden von Lösungsideen und die Lösungswege reflektieren.""""","y3r","",""
"K 2.1","Reproduzieren","Dazu gehört:","b9z","",""
"K 2.1.1","Routineaufgaben lösen („sich zu helfen wissen“)","","t5t","",""
"K 2.1.2","einfache Probleme mit bekannten - auch experimentellen - Verfahren lösen","","c6d","",""
"K 2.2","Zusammenhänge herstellen","Dazu gehört:","y6g","",""
"K 2.2.1","Probleme bearbeiten, deren Lösung die Anwendung von heuristischen Hilfsmitteln, Strategien und Prinzipien erfordert","","a9q","",""
"K 2.2.2","Probleme selbst formulieren","","c6u","",""
"K 2.2.3","die Plausibilität von Ergebnissen überprüfen","","s4g","",""
"K 2.3","Verallgemeinern und Reflektieren","Dazu gehört:","t3a","",""
"K 2.3.1","anspruchsvolle Probleme bearbeiten","","z5u","",""
"K 2.3.2","das Finden von Lösungsideen und die Lösungswege reflektieren","","q3y","",""
"K 3","Mathematisch modellieren","""""Dazu gehört:\n\n – den Bereich oder die Situation, die modelliert werden soll, in mathematische Begriffe, Strukturen und Relationen übersetzen,\n\n – in dem jeweiligen mathematischen Modell arbeiten,\n\n – Ergebnisse in dem entsprechenden Bereich oder der entsprechenden Situation interpretieren und prüfen.""""","r5e","",""
"K 3.1","Reproduzieren","Dazu gehört:","t7c","",""
"K 3.1.1","vertraute und direkt erkennbare Modelle nutzen","","s6q","",""
"K 3.1.2","einfachen Erscheinungen aus der Erfahrungswelt mathematische Objekte zuordnen","","r2r","",""
"K 3.1.3","Resultate am Kontext prüfen","","q2t","",""
"K 3.2","Zusammenhänge herstellen","Dazu gehört:","e2e","",""
"K 3.2.1","Modellierungen, die mehrere Schritte erfordern, vornehmen","","f4x","",""
"K 3.2.2","Ergebnisse einer Modellierung interpretieren und an der Ausgangssituation prüfen","","f9e","",""
"K 3.2.3","einem mathematischen Modell passende Situationen zuordnen","","v4v","",""
"K 3.3","Verallgemeinern und Reflektieren","Dazu gehört:","v5t","",""
"K 3.3.1","komplexe oder unvertraute Situationen modellieren","","s7u","",""
